step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
157,0,1753087294.6262312,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.29862257900924,-693.8494315068857,504.0263209918755,-10140.92336931784,7934.581365588831,7763,466816,0.016629678502879077,35746,7763,4.604663145691099,0,0.0001785359090717975,0.11213425954619292,19.560726165771484,0.0,0
158,0,1753087294.7617712,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.29862257900924,0.0,487.3434131847628,5117.888149830571,7695.190781350925,7763,466816,0.016629678502879077,36063,7763,4.645497874533041,0,0.0001785359090717975,0.11231279545526472,19.696266174316406,0.0,0
159,0,1753087294.8968177,0,1419,683,269,311,646.7168017338272,0.0,7763,0.047704020427748836,1,646.7168017338272,0.0,36.29862257900925,0.0,487.3434131847628,0.0,7552.4518632634545,7763,466816,0.016629678502879077,36380,7763,4.686332603374984,0,0.0001785359090717975,0.11249133136433652,19.831312656402588,0.0,0
160,0,1753087295.029482,0,1398,670,269,311,671.4149798042841,24.698178070456937,7987,0.04878581710995339,1,671.4149798042841,186.10407049820944,38.15966328399134,1402.3190276302732,501.36660346106555,10566.661169685889,7658.1184749603135,7987,466816,0.017109524952015356,36380,7987,4.554901715287342,0,0.0001785359090717975,0.11266986727340832,19.963976860046387,0.0,0
161,0,1753087295.157187,0,1398,670,269,311,671.4149798042841,0.0,7987,0.04878581710995339,1,671.4149798042841,0.0,38.15966328399134,-1457.5023569938678,515.9416270310043,-22397.12649762411,7882.089739936557,7987,466816,0.017109524952015356,36604,7987,4.582947289345186,0,0.0001785359090717975,0.11284840318248011,20.091681957244873,0.0,0
162,0,1753087295.2844615,0,1398,670,269,311,671.4149798042841,0.0,7987,0.04878581710995339,1,671.4149798042841,0.0,36.53041266571858,0.0,503.3013528541368,11450.249330762546,7898.524735540379,7987,466816,0.017109524952015356,36828,7987,4.6109928634030295,0,0.0001785359090717975,0.11302693909155191,20.218956470489502,0.0,0
163,0,1753087295.4266744,0,1398,658,269,311,683.4149798042841,12.0,8152,0.05051240745818481,1,683.4149798042841,84.40418099769083,37.37445447569549,593.6721474909128,497.8240566486986,4175.700949175901,7771.764937693097,8152,466816,0.017462983273923774,36901,8152,4.52661923454367,0,0.0001785359090717975,0.11320547500062371,20.36116933822632,0.0,0
164,0,1753087295.5573606,0,1398,658,269,311,683.4149798042841,0.0,8152,0.05051240745818481,1,683.4149798042841,0.0,37.374454475695494,-645.6861347766445,504.2809179964651,-9481.004962333014,7786.097270277354,8152,466816,0.017462983273923774,37139,8152,4.555814524043179,0,0.0001785359090717975,0.1133840109096955,20.49185562133789,0.0,-0.5
166,0,1753087295.8002534,0,1398,658,269,311,683.4149798042841,0.0,8152,0.05051240745818481,1,683.4149798042841,0.0,37.374454475695494,0.0,504.2809179964651,2658.3362088955478,7812.6806323663095,8152,466816,0.017462983273923774,37377,8152,4.585009813542689,0,0.00017664045456265077,0.11356065136425816,20.734748363494873,0.0,0
167,0,1753087295.9479358,0,1398,645,269,311,696.4149798042841,13.0,8309,0.05265029476281875,1,696.4149798042841,88.02430574613926,38.254697533156886,596.0214155453697,510.24113215191886,4035.7208702471034,7853.037841068781,8309,466816,0.017799304222648752,37442,8309,4.5061980984474665,0,0.00017664045456265077,0.11373729181882082,20.88243079185486,0.0,0
168,0,1753087296.088876,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,38.254697533156886,-624.6025570900459,516.4871577228192,-8661.299263776697,7939.650833706549,8309,466816,0.017799304222648752,37664,8309,4.532916115055963,0,0.00017664045456265077,0.11391393227338348,21.02337098121643,0.0,0
169,0,1753087296.2689402,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,38.254697533156886,0.0,516.4871577228193,3468.914775961526,7974.339981466164,8309,466816,0.017799304222648752,37886,8309,4.559634131664461,0,0.00017664045456265077,0.11409057272794614,21.20343518257141,0.0,0
170,0,1753087296.4061623,0,1398,645,269,311,696.4149798042841,0.0,8309,0.05265029476281875,1,696.4149798042841,0.0,36.63029950573699,0.0,503.9220674776495,0.0,7877.146134758513,8309,466816,0.017799304222648752,38108,8309,4.586352148272957,0,0.00017664045456265077,0.11426721318250879,21.340657234191895,0.0,0
171,0,1753087296.579828,0,1419,632,269,311,721.1131578747411,24.698178070456937,8626,0.057836492322456814,1,721.1131578747411,142.25735969649753,36.9198050927939,819.378511649231,507.83346547760164,4719.482681141303,7777.499902752973,8626,466816,0.0184783726350425,38108,8626,4.417806631115233,0,0.00017664045456265077,0.11444385363707145,21.514322996139526,0.0,0
172,0,1753087296.751822,0,1419,632,269,311,721.1131578747411,0.0,8626,0.057836492322456814,1,721.1131578747411,0.0,36.9198050927939,-826.9542038624397,506.2901783120224,-9570.272940206703,7825.306757277781,8626,466816,0.0184783726350425,38425,8626,4.4545559935079995,0,0.00017664045456265077,0.1146204940916341,21.686316967010498,0.0,0
173,0,1753087296.921901,0,1419,632,269,311,721.1131578747411,0.0,8626,0.057836492322456814,1,721.1131578747411,0.0,36.9198050927939,0.0,506.2901783120225,4863.465753206155,7789.454460466007,8626,466816,0.0184783726350425,38742,8626,4.491305355900765,0,0.00017664045456265077,0.11479713454619676,21.856395959854126,0.0,0
174,0,1753087297.095353,0,1419,620,269,311,733.1131578747411,12.0,8850,0.060355686180422266,1,733.1131578747411,69.17973634765494,37.61160245627045,398.8196600942541,510.2783749129649,2299.186577965155,7812.446326245658,8850,466816,0.018958219084178777,38835,8850,4.388135593220339,0,0.00017664045456265077,0.11497377500075942,22.029847860336304,0.0,0
175,0,1753087297.244818,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,37.61160245627045,-462.77499096002003,514.9061248225652,-5763.601856605795,7870.082344811717,8850,466816,0.018958219084178777,39152,8850,4.423954802259887,0,0.00017664045456265077,0.11515041545532208,22.17931294441223,0.0,-0.5
177,0,1753087297.5053976,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,37.61160245627045,0.0,514.9061248225651,1775.8393029222616,7887.840737840939,8850,466816,0.018958219084178777,39469,8850,4.459774011299435,0,0.0001721513636684077,0.11532256681899049,22.439892530441284,0.0,0
178,0,1753087297.657013,0,1419,620,269,311,733.1131578747411,0.0,8850,0.060355686180422266,1,733.1131578747411,0.0,37.61160245627045,0.0,514.9061248225652,0.0,7887.840737840939,8850,466816,0.018958219084178777,39786,8850,4.495593220338983,0,0.0001721513636684077,0.1154947181826589,22.59150791168213,0.0,0
179,0,1753087297.8254657,0,1419,607,269,311,746.1131578747411,13.0,9091,0.06254926994790239,1,746.1131578747411,77.1860899009374,38.38346335527982,458.2840364765839,519.488965187331,2721.011756895852,7915.050855409898,9091,466816,0.01947448245132986,39862,9091,4.384776152238477,0,0.0001721513636684077,0.11566686954632731,22.759960651397705,0.0,0
180,0,1753087297.9774942,0,1419,607,269,311,746.1131578747411,0.0,9091,0.06254926994790239,1,746.1131578747411,0.0,38.38346335527982,-507.57489266716107,524.5647141140026,-6351.477875365229,7978.565634163549,9091,466816,0.01947448245132986,40179,9091,4.419645803541965,0,0.0001721513636684077,0.11583902090999572,22.911989212036133,0.0,0
181,0,1753087298.1316648,0,1419,607,269,311,746.1131578747411,0.0,9091,0.06254926994790239,1,746.1131578747411,0.0,38.38346335527982,0.0,524.5647141140026,3291.7661178854078,8011.483295342402,9091,466816,0.01947448245132986,40496,9091,4.454515454845452,0,0.0001721513636684077,0.11601117227366413,23.06615972518921,0.0,0
182,0,1753087298.3014503,0,1441,607,269,311,768.1131578747411,22.0,9408,0.06621880998080615,1,768.1131578747411,129.59909887767012,37.859043761416075,763.451201359278,516.4187752257413,4497.390351510778,7919.662437807161,9408,466816,0.02015355086372361,40496,9408,4.304421768707483,0,0.0001721513636684077,0.11618332363733254,23.235945224761963,0.0,0
183,0,1753087298.4601922,0,1441,607,269,311,768.1131578747411,0.0,9408,0.06621880998080615,1,768.1131578747411,0.0,37.85904376141607,-816.3057798753675,508.79400782095587,-9950.414514822643,7745.385255884603,9408,466816,0.02015355086372361,40813,9408,4.33811649659864,0,0.0001721513636684077,0.11635547500100095,23.394687175750732,0.0,0
184,0,1753087298.6303768,0,1441,594,269,311,781.1131578747411,13.0,9649,0.06815747532218261,1,781.1131578747411,76.38998912836377,38.6229436526997,448.8792645408872,513.2828004663647,7434.420906794317,7683.99430975754,9649,466816,0.020669814230874693,40889,9649,4.2376412063426265,0,0.0001721513636684077,0.11652762636466936,23.564871788024902,0.0,0
185,0,1753087298.8375368,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,38.62294365269971,-368.7309242831477,516.9701097091962,-3946.5663507532277,7723.459973265072,9649,466816,0.020669814230874693,41206,9649,4.2704943517462945,0,0.0001721513636684077,0.11669977772833777,23.772031784057617,0.0,0
186,0,1753087298.9948096,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,38.6229436526997,0.0,516.9701097091962,2345.6364489958937,7746.916337755032,9649,466816,0.020669814230874693,41523,9649,4.3033474971499635,0,0.0001721513636684077,0.11687192909200618,23.929304599761963,0.0,-0.5
188,0,1753087299.269643,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,38.6229436526997,0.0,516.9701097091962,0.0,7746.916337755032,9649,466816,0.020669814230874693,41840,9649,4.336200642553632,0,0.00019781572725398954,0.11706974481926016,24.204138040542603,0.0,0
189,0,1753087299.4288955,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,38.6229436526997,0.0,516.9701097091962,0.0,7746.916337755031,9649,466816,0.020669814230874693,42157,9649,4.369053787957301,0,0.00019781572725398954,0.11726756054651415,24.36339044570923,0.0,0
190,0,1753087299.6132605,0,1441,582,269,311,793.1131578747411,12.0,9873,0.07016254798464491,1,793.1131578747411,65.08557056309525,39.27379935833066,353.0109579603042,520.5002192887993,1914.6599678226023,7766.0629374332575,9873,466816,0.02114966068001097,42250,9873,4.279347715993112,0,0.00019781572725398954,0.11746537627376813,24.547755479812622,0.0,0
191,0,1753087299.7970693,0,1441,582,269,311,793.1131578747411,0.0,9873,0.07016254798464491,1,793.1131578747411,0.0,39.273799358330656,-354.19310547487544,524.0421503435481,-3848.576593328474,7804.548703366542,9873,466816,0.02114966068001097,42567,9873,4.31145548465512,0,0.00019781572725398954,0.11766319200102211,24.73156428337097,0.0,0
192,0,1753087299.9816535,0,1441,582,269,311,793.1131578747411,0.0,9873,0.07016254798464491,1,793.1131578747411,0.0,39.27379935833066,0.0,524.0421503435481,1918.7691190823707,7823.736394557366,9873,466816,0.02114966068001097,42884,9873,4.343563253317128,0,0.00019781572725398954,0.1178610077282761,24.91614842414856,0.0,0
193,0,1753087300.1767435,0,1462,582,269,311,814.1131578747411,21.0,10190,0.07294522895530572,1,814.1131578747411,107.60669484692257,38.42236507958688,551.3905131370815,512.6685055617023,2825.395747077618,7704.032292108389,10190,466816,0.021828729092404717,42884,10190,4.208439646712463,0,0.00019781572725398954,0.11805882345553008,25.111238479614258,0.0,0
194,0,1753087300.3639753,0,1462,582,269,311,814.1131578747411,0.0,10190,0.07294522895530572,1,814.1131578747411,0.0,38.42236507958688,-574.8021087889938,501.9231150015123,-6015.777130842964,7478.5529221968,10190,466816,0.021828729092404717,43201,10190,4.23954857703631,0,0.00019781572725398954,0.11825663918278406,25.29847025871277,0.0,0
195,0,1753087300.5546048,0,1462,569,269,311,827.1131578747411,13.0,10431,0.0741362763915547,1,827.1131578747411,68.18249706767237,39.104190050263604,357.6040697217809,505.4991556987302,4890.290887091576,7383.616186601579,10431,466816,0.0223449924595558,43277,10431,4.148883136803758,0,0.00019781572725398954,0.11845445491003805,25.489099740982056,0.0,0
196,0,1753087300.7384079,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.104190050263604,-371.07245572861177,509.2098802560163,-3965.706733537504,7423.273253936954,10431,466816,0.0223449924595558,43594,10431,4.179273319911801,0,0.00019781572725398954,0.11865227063729203,25.672902822494507,0.0,0
197,0,1753087300.9208908,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.104190050263604,0.0,509.20988025601616,2032.81557267299,7443.601409663684,10431,466816,0.0223449924595558,43911,10431,4.209663503019844,0,0.00019781572725398954,0.11885008636454601,25.855385780334473,0.0,-0.5
199,0,1753087301.2189088,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.104190050263604,0.0,509.20988025601616,0.0,7443.601409663684,10431,466816,0.0223449924595558,44228,10431,4.240053686127888,0,0.0001931709091216114,0.11904325727366763,26.153403759002686,0.0,0
200,0,1753087301.4059415,0,1462,556,269,311,840.1131578747411,13.0,10646,0.07611564299424184,1,840.1131578747411,69.49991778695221,37.889139611179324,371.556813261009,496.34231411942,1986.3975365247754,7319.489888398064,10646,466816,0.02280555936386071,44304,10646,4.161563028367462,0,0.0001931709091216114,0.11923642818278925,26.340436458587646,0.0,0
201,0,1753087301.6160893,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,36.78543125633898,-330.71876015938375,492.8036125837282,-3341.81268593408,7153.994100799752,10646,466816,0.02280555936386071,44595,10646,4.188897238399399,0,0.0001931709091216114,0.11942959909191087,26.550584316253662,0.0,0
202,0,1753087301.7768366,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,34.944128301863365,0.0,486.33630250985357,2057.82873263966,7057.840802216473,10646,466816,0.02280555936386071,44886,10646,4.216231448431336,0,0.0001931709091216114,0.11962277000103248,26.711331605911255,0.0,0
203,0,1753087301.9386432,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,34.944128301863365,0.0,470.5871628775947,0.0,6867.817771131621,10646,466816,0.02280555936386071,45177,10646,4.243565658463273,0,0.0001931709091216114,0.1198159409101541,26.873138189315796,0.0,0
204,0,1753087302.1100738,0,1462,544,269,311,852.1131578747411,12.0,10813,0.07805430833561831,1,852.1131578747411,69.98039278389933,35.643932229702365,408.1046145157358,474.66820902275225,2379.943435061085,6754.02434884732,10813,466816,0.023163302029064983,45245,10813,4.184315176176824,0,0.0001931709091216114,0.12000911181927572,27.04456877708435,0.0,0
205,0,1753087302.2702038,0,1462,544,269,311,852.1131578747411,0.0,10813,0.07805430833561831,1,852.1131578747411,0.0,33.70706074688606,-436.99107818146103,461.98597825480755,-5277.182125265563,6656.66977606054,10813,466816,0.023163302029064983,45480,10813,4.206048275224267,0,0.0001931709091216114,0.12020228272839734,27.20469880104065,0.0,0
206,0,1753087302.4302142,0,1462,544,269,311,852.1131578747411,0.0,10813,0.07805430833561831,1,852.1131578747411,0.0,32.774229651804525,0.0,454.1809774681683,2731.514324944211,6490.755625091148,10813,466816,0.023163302029064983,45715,10813,4.22778137427171,0,0.0001931709091216114,0.12039545363751895,27.36470913887024,0.0,0
207,0,1753087302.6020513,0,1462,531,269,311,865.1131578747411,13.0,11007,0.079986547162051,1,865.1131578747411,75.67562406144434,32.07548948404891,440.5230828530041,454.96364883826465,2564.373785259418,6437.195682500238,11007,466816,0.023578883328763366,45767,11007,4.157990369764695,0,0.0001931709091216114,0.12058862454664057,27.536546230316162,0.0,0
208,0,1753087302.7667272,0,1462,531,269,311,865.1131578747411,0.0,11007,0.079986547162051,1,865.1131578747411,0.0,32.07548948404891,-459.3172214392976,451.6669209719955,-5461.628541986597,6429.405661093243,11007,466816,0.023578883328763366,46013,11007,4.180339783773962,0,0.0001931709091216114,0.12078179545576219,27.70122218132019,0.0,-0.5
210,0,1753087303.0416317,0,1462,531,269,311,865.1131578747411,0.0,11007,0.079986547162051,1,865.1131578747411,0.0,32.07548948404891,0.0,451.6669209719954,1670.81314467719,6413.900385795771,11007,466816,0.023578883328763366,46259,11007,4.202689197783229,0,0.00020074845460013339,0.12098254391036233,27.976126670837402,0.0,0
211,0,1753087303.216922,0,1462,518,269,311,878.1131578747411,13.0,11220,0.08216727789964354,1,878.1131578747411,74.17003378911457,32.817189821940055,423.16876248295364,455.89860859682494,2414.3416470660363,6438.043802266432,11220,466816,0.024035165889772416,46317,11220,4.12807486631016,0,0.00020074845460013339,0.12118329236496246,28.151417016983032,0.0,0
212,0,1753087303.3879578,0,1462,518,269,311,878.1131578747411,0.0,11220,0.08216727789964354,1,878.1131578747411,0.0,31.881243287971497,-433.72413152024785,452.93588395829613,-5010.852864299971,6431.215848972071,11220,466816,0.024035165889772416,46588,11220,4.15222816399287,0,0.00020074845460013339,0.1213840408195626,28.322452783584595,0.0,0
213,0,1753087303.5525053,0,1462,518,269,311,878.1131578747411,0.0,11220,0.08216727789964354,1,878.1131578747411,0.0,31.881243287971497,0.0,444.8057142961233,2636.0898240142787,6323.541718591819,11220,466816,0.024035165889772416,46859,11220,4.17638146167558,0,0.00020074845460013339,0.12158478927416273,28.487000226974487,0.0,0
214,0,1753087303.7350018,0,1441,518,269,311,899.1131578747411,21.0,11537,0.08392385865094598,1,899.1131578747411,115.05022845364702,31.20074963831491,630.3121460588749,435.8699897974779,3453.2169714848615,6163.580376538985,11537,466816,0.024714234302166165,46859,11537,4.061627806188784,0,0.00020074845460013339,0.12178553772876287,28.669496774673462,0.0,0
215,0,1753087303.9626212,0,1441,506,269,311,911.1131578747411,12.0,11761,0.08653516588977242,1,911.1131578747411,52.721956043081214,31.72796919874572,-273.83903652258687,423.5946688207914,-3972.384908696644,5955.2407787378215,11761,466816,0.02519408075130244,46952,11761,3.992177535923816,0,0.00020074845460013339,0.121986286183363,28.89711618423462,0.0,0
216,0,1753087304.136335,0,1441,506,269,311,911.1131578747411,0.0,11761,0.08653516588977242,1,911.1131578747411,0.0,31.727969198745722,-303.5091507901899,426.62976032869324,-170.80457291549698,5830.375870961504,11761,466816,0.02519408075130244,47269,11761,4.019131026273276,0,0.00020074845460013339,0.12218703463796314,29.07082986831665,0.0,0
217,0,1753087304.3084323,0,1441,506,269,311,911.1131578747411,0.0,11761,0.08653516588977242,1,911.1131578747411,0.0,30.587020213602386,0.0,416.61618658485014,1763.2958078699419,5760.124392111775,11761,466816,0.02519408075130244,47586,11761,4.046084516622736,0,0.00020074845460013339,0.12238778309256328,29.242927312850952,0.0,0
218,0,1753087304.5005088,0,1441,493,269,311,924.1131578747411,13.0,12002,0.08937782766657527,1,924.1131578747411,67.6787818156091,31.263808031758476,352.3398083111401,409.9341382817665,1834.3022316648603,5597.614345092832,12002,466816,0.025710344118453524,47662,12002,3.97117147142143,0,0.00020074845460013339,0.12258853154716341,29.435003757476807,0.0,0
219,0,1753087304.6784513,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.263808031758472,-380.42175179423964,413.7383557997089,-4118.8453583908495,5548.792338014305,12002,466816,0.025710344118453524,47979,12002,3.9975837360439925,0,0.00020074845460013339,0.12278928000176355,29.612946271896362,0.0,-0.5
221,0,1753087304.9727721,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.263808031758472,0.0,413.73835579970887,1292.681395143779,5561.719151965741,12002,466816,0.025710344118453524,48296,12002,4.023996000666555,0,0.00018723636367212748,0.12297651636543568,29.907267093658447,0.0,0
222,0,1753087305.152856,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.263808031758476,0.0,413.73835579970887,0.0,5561.719151965741,12002,466816,0.025710344118453524,48613,12002,4.050408265289119,0,0.00018723636367212748,0.1231637527291078,30.087351083755493,0.0,0
223,0,1753087305.3564785,0,1441,481,269,311,936.1131578747411,12.0,12226,0.09218407252536331,1,936.1131578747411,58.952371135952625,30.266878067615526,289.61517187925836,404.64957768747627,1422.7917582690623,5485.406422019529,12226,466816,0.0261901905675898,48706,12226,3.983805005725503,0,0.00018723636367212748,0.12335098909277993,30.2909734249115,0.0,0
224,0,1753087305.5404859,0,1441,481,269,311,936.1131578747411,0.0,12226,0.09218407252536331,1,936.1131578747411,0.0,30.266878067615526,-320.2360299806777,396.819815184525,-3312.7815556763517,5358.47475702889,12226,466816,0.0261901905675898,49023,12226,4.009733355144774,0,0.00018723636367212748,0.12353822545645206,30.47498083114624,0.0,0
225,0,1753087305.7264626,0,1441,481,269,311,936.1131578747411,0.0,12226,0.09218407252536331,1,936.1131578747411,0.0,29.387021359521146,0.0,390.86483190161204,1721.7642893025177,5260.72148268662,12226,466816,0.0261901905675898,49340,12226,4.035661704564044,0,0.00018723636367212748,0.12372546182012419,30.66095757484436,0.0,0
226,0,1753087305.9794097,0,1419,481,269,311,958.1131578747411,22.0,12543,0.09531806964628461,1,958.1131578747411,86.97897321575854,30.25681109167874,343.8791718939837,388.23501688561845,1359.557149164729,5191.387142194744,12543,466816,0.02686925897998355,49340,12543,3.933668181455792,0,0.00018723636367212748,0.12391269818379631,30.913904666900635,0.0,0
227,0,1753087306.1778305,0,1419,481,269,311,958.1131578747411,0.0,12543,0.09531806964628461,1,958.1131578747411,0.0,30.25681109167874,-438.38886685462666,392.6189055541647,-3942.764399309582,5189.599483937172,12543,466816,0.02686925897998355,49657,12543,3.9589412421270826,0,0.00018723636367212748,0.12409993454746844,31.112325429916382,0.0,0
228,0,1753087306.3860533,0,1419,468,269,311,971.1131578747411,13.0,12784,0.09879481423087469,1,971.1131578747411,62.428101028142244,29.185555031542076,299.78983061384116,382.54932223683977,3544.8534078756893,5124.33711115416,12784,466816,0.027385522347134632,49733,12784,3.890253441802253,0,0.00018723636367212748,0.12428717091114057,31.32054829597473,0.0,0
229,0,1753087306.5761702,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.185555031542076,-328.4134904329528,371.476772857494,-3304.768877617258,4925.175136962104,12784,466816,0.027385522347134632,50050,12784,3.915050062578223,0,0.00018723636367212748,0.1244744072748127,31.51066517829895,0.0,0
230,0,1753087306.7696254,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.185555031542076,0.0,371.4767728574941,1697.6076594211795,4817.939346658572,12784,466816,0.027385522347134632,50367,12784,3.9398466833541925,0,0.00018723636367212748,0.12466164363848482,31.70412039756775,0.0,-0.5
232,0,1753087307.079699,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.185555031542076,0.0,371.4767728574941,0.0,4817.939346658572,12784,466816,0.027385522347134632,50684,12784,3.9646433041301625,0,0.0001772322726868548,0.12483887591117168,32.01419401168823,0.0,0
233,0,1753087307.273488,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,28.180206906445942,0.0,363.05406575220826,0.0,4747.374740020798,12784,466816,0.027385522347134632,51001,12784,3.9894399249061325,0,0.0001772322726868548,0.12501610818385853,32.20798301696777,0.0,0
234,0,1753087307.488283,0,1419,455,269,311,984.1131578747411,13.0,13025,0.10150680353715383,1,984.1131578747411,60.525143720424786,28.785458343650195,281.79177095215965,357.66729176016975,1311.9605720086527,4624.797389031471,13025,466816,0.027901785714285716,51077,13025,3.921458733205374,0,0.0001772322726868548,0.12519334045654537,32.42277789115906,0.0,0
235,0,1753087307.6857657,0,1419,455,269,311,984.1131578747411,0.0,13025,0.10150680353715383,1,984.1131578747411,0.0,28.785458343650195,-306.4523693147308,360.73181545331704,-2978.4119365826796,4585.428472090326,13025,466816,0.027901785714285716,51394,13025,3.945796545105566,0,0.0001772322726868548,0.12537057272923222,32.62026071548462,0.0,0
236,0,1753087307.9267457,0,1419,455,269,311,984.1131578747411,0.0,13025,0.10150680353715383,1,984.1131578747411,0.0,26.86171120910093,0.0,345.74770194045317,1271.9896036605908,4481.436741253478,13025,466816,0.027901785714285716,51711,13025,3.970134357005758,0,0.0001772322726868548,0.12554780500191906,32.86124062538147,0.0,0
237,0,1753087308.1315103,0,1398,455,269,311,1005.1131578747411,21.0,13342,0.10486572868110776,1,1005.1131578747411,102.54245982083089,27.887135807309235,500.7121936241293,337.04784041007275,2444.9647617382084,4301.458070369846,13342,466816,0.02858085412667946,51711,13342,3.8758057262779193,0,0.0001772322726868548,0.1257250372746059,33.06600522994995,0.0,0
238,0,1753087308.3287868,0,1398,455,269,311,1005.1131578747411,0.0,13342,0.10486572868110776,1,1005.1131578747411,0.0,27.887135807309242,-519.9159726660891,342.2470001367336,-5174.840614652287,4257.131838426949,13342,466816,0.02858085412667946,52028,13342,3.899565282566332,0,0.0001772322726868548,0.12590226954729275,33.26328182220459,0.0,0
239,0,1753087308.5462418,0,1398,443,269,311,1017.1131578747411,12.0,13566,0.10620887030435974,1,1017.1131578747411,55.1655273325113,28.438791080634356,253.6029504895043,344.78302964162873,3555.9649414628834,4292.691487841577,13566,466816,0.02906070057581574,52121,13566,3.84203154946189,0,0.0001772322726868548,0.1260795018199796,33.48073673248291,0.0,0
240,0,1753087308.7619374,0,1398,443,269,311,1017.1131578747411,0.0,13566,0.10620887030435974,1,1017.1131578747411,0.0,27.476069481970576,-255.81235048602977,340.2116694808449,-2362.249249075878,4263.516227161288,13566,466816,0.02906070057581574,52438,13566,3.8653987910953855,0,0.0001772322726868548,0.12625673409266644,33.69643235206604,0.0,0
241,0,1753087308.9775891,0,1398,443,269,311,1017.1131578747411,0.0,13566,0.10620887030435974,1,1017.1131578747411,0.0,27.476069481970573,0.0,332.3717263063021,1186.2171508946826,4153.474562768526,13566,466816,0.02906070057581574,52755,13566,3.888766032728881,0,0.0001772322726868548,0.12643396636535328,33.912084102630615,0.0,-0.5
243,0,1753087309.316166,0,1398,443,269,311,1017.1131578747411,0.0,13566,0.10620887030435974,1,1017.1131578747411,0.0,27.476069481970576,0.0,332.3717263063021,0.0,4120.328911044463,13566,466816,0.02906070057581574,53072,13566,3.9121332743623767,0,0.00018517136364111636,0.1266191377289944,34.25066089630127,0.0,0
244,0,1753087309.5338967,0,1398,443,269,311,1017.1131578747411,0.0,13566,0.10620887030435974,1,1017.1131578747411,0.0,26.47163021732456,0.0,323.9642410032803,0.0,4049.9555080837176,13566,466816,0.02906070057581574,53389,13566,3.935500515995872,0,0.00018517136364111636,0.12680430909263554,34.46839165687561,0.0,0
245,0,1753087309.7591205,0,1376,443,269,311,1039.113157874741,22.0,13883,0.10957850630655333,1,1039.113157874741,97.68352231405133,27.44846544046508,433.7304787127166,319.9432834487782,1925.8327679826282,3929.7006545291038,13883,466816,0.029739768988209486,53389,13883,3.845638550745516,0,0.00018517136364111636,0.12698948045627667,34.693615436553955,0.0,0
246,0,1753087310.0097842,0,1376,443,269,311,1039.113157874741,0.0,13883,0.10957850630655333,1,1039.113157874741,0.0,27.448465440465075,-389.76356098003,323.8409190585785,-3285.794387353959,3890.0858592340505,13883,466816,0.029739768988209486,53706,13883,3.868472232226464,0,0.00018517136364111636,0.1271746518199178,34.944279193878174,0.0,0
247,0,1753087310.2167695,0,1376,443,269,311,1039.113157874741,0.0,13883,0.10957850630655333,1,1039.113157874741,0.0,25.855557270036567,0.0,312.11198476825797,1882.8028314513795,3822.5511567015947,13883,466816,0.029739768988209486,54023,13883,3.891305913707412,0,0.00018517136364111636,0.12735982318355893,35.15126442909241,0.0,0
