step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
251,1,1753087742.884666,1,97,57,114,31,112.0,0.0,2075,0.9733134073441503,1,112.0,0.0,0.3164411486736358,-0.8263810869012324,0.40806504968895446,-1.062405478586879,0.5244841959854779,2075,4684,0.442997438087105,69248,2075,33.372530120481926,0,0.0025460705454117324,0.44195035308819747,310.0273127555847,0.0,0
252,1,1753087744.4292843,1,97,57,114,31,112.0,0.0,2075,0.9733134073441503,1,112.0,0.0,0.31644114867363576,0.0,0.40806504968895446,0.5350111843516362,0.5250050099918784,2075,4684,0.442997438087105,69565,2075,33.52530120481928,0,0.0025460705454117324,0.4444964236336092,311.5719311237335,0.0,-0.5
254,1,1753087746.4165494,1,97,57,114,31,112.0,0.0,2075,0.9733134073441503,1,112.0,0.0,0.31644114867363576,0.0,0.4080650496889545,0.0,0.5250050099918784,2075,4684,0.442997438087105,69882,2075,33.678072289156624,0,0.002763975545431921,0.4472603991790411,313.5591962337494,0.0,0
255,1,1753087747.9628875,1,97,57,114,31,112.0,0.0,2075,0.9733134073441503,1,112.0,0.0,0.31644114867363576,0.0,0.40806504968895446,0.0,0.5250050099918784,2075,4684,0.442997438087105,70199,2075,33.83084337349398,0,0.002763975545431921,0.450024374724473,315.10553431510925,0.0,0
256,1,1753087749.5168753,1,99,57,114,31,114.0,2.0,2115,0.9756618274978651,1,114.0,1.2870556715563974,0.3163630555369608,0.8282561508427446,0.40796423454758757,0.5330058882218128,0.5249073984332153,2115,4684,0.45153714773697695,70476,2115,33.32198581560284,0,0.002763975545431921,0.4527883502699049,316.6595220565796,0.0,0
257,1,1753087751.0030084,1,99,57,114,31,114.0,0.0,2115,0.9756618274978651,1,114.0,0.0,0.3163630555369608,-0.8660219434623797,0.4084605796733043,-1.1400299461961279,0.5258749749065771,2115,4684,0.45153714773697695,70793,2115,33.471867612293146,0,0.002763975545431921,0.4555523258153368,318.1456551551819,0.0,0
258,1,1753087752.5528796,1,99,57,114,31,114.0,0.0,2115,0.9756618274978651,1,114.0,0.0,0.3163630555369608,0.0,0.4084605796733044,0.558768115333596,0.5262896760095507,2115,4684,0.45153714773697695,71110,2115,33.621749408983455,0,0.002763975545431921,0.4583163013607687,319.69552636146545,0.0,0
259,1,1753087754.096192,1,99,57,114,31,114.0,0.0,2115,0.9756618274978651,1,114.0,0.0,0.31008029738734316,0.0,0.4045132746766456,0.0,0.5238096797458723,2115,4684,0.45153714773697695,71427,2115,33.771631205673756,0,0.002763975545431921,0.46108027690620057,321.23883867263794,0.0,0
260,1,1753087755.6458938,1,99,57,114,31,114.0,0.0,2115,0.9756618274978651,1,114.0,0.0,0.3100802973873431,0.0,0.4005822281903849,0.0,0.5188802896313822,2115,4684,0.45153714773697695,71744,2115,33.921513002364065,0,0.002763975545431921,0.46384425245163247,322.78854060173035,0.0,0
261,1,1753087757.20474,1,101,57,114,31,116.0,2.0,2155,0.9775832621690862,1,116.0,1.2830429590931984,0.31055408850630994,0.8230996174393155,0.40117889864843553,0.5280360843939095,0.517015194320257,2155,4684,0.46007685738684884,72021,2155,33.42041763341067,0,0.002763975545431921,0.46660822799706436,324.3473868370056,0.0,0
262,1,1753087758.7584736,1,101,57,114,31,116.0,0.0,2155,0.9775832621690862,1,116.0,0.0,0.3105540885063099,-0.8257520290598145,0.4014816001060745,-1.0611823891520782,0.5175912126865242,2155,4684,0.46007685738684884,72338,2155,33.56751740139211,0,0.002763975545431921,0.46937220354249626,325.90112042427063,0.0,0
263,1,1753087760.25754,1,101,57,114,31,116.0,0.0,2155,0.9775832621690862,1,116.0,0.0,0.31055408850630994,0.0,0.4014816001060745,0.5508426385082564,0.5178020865968503,2155,4684,0.46007685738684884,72655,2155,33.71461716937355,0,0.002763975545431921,0.47213617908792815,327.40018677711487,0.0,-0.5
265,1,1753087762.3110325,1,101,57,114,31,116.0,0.0,2155,0.9775832621690862,1,116.0,0.0,0.31055408850630983,0.0,0.4014816001060745,0.0,0.5178020865968503,2155,4684,0.46007685738684884,72972,2155,33.86171693735499,0,0.0025787577272818785,0.47471493681521004,329.4536793231964,0.0,0
266,1,1753087763.8089578,1,101,57,114,31,116.0,0.0,2155,0.9775832621690862,1,116.0,0.0,0.31055408850630994,0.0,0.4014816001060744,0.0,0.5178020865968505,2155,4684,0.46007685738684884,73289,2155,34.00881670533643,0,0.0025787577272818785,0.47729369454249193,330.95160460472107,0.0,0
267,1,1753087765.3688974,1,103,57,114,31,118.0,2.0,2195,0.9786507258753202,1,118.0,1.2821040388393734,0.31078692670273245,0.8218953832041167,0.40177741221681823,0.5268776951547163,0.5180839580492309,2195,4684,0.4686165670367208,73566,2195,33.51526195899772,0,0.0025787577272818785,0.4798724522697738,332.5115442276001,0.0,0
268,1,1753087766.949247,1,103,57,114,31,118.0,0.0,2195,0.9786507258753202,1,118.0,0.0,0.3107869267027325,-0.8112966933582173,0.401696055653397,-1.0334600712539082,0.5179268521672656,2195,4684,0.4686165670367208,73883,2195,33.65968109339408,0,0.0025787577272818785,0.4824512099970557,334.0918936729431,0.0,0
269,1,1753087768.5411952,1,103,57,114,31,118.0,0.0,2195,0.9786507258753202,1,118.0,0.0,0.31078692670273245,0.0,0.401696055653397,0.5096203030321264,0.5176243824678164,2195,4684,0.4686165670367208,74200,2195,33.804100227790435,0,0.0025787577272818785,0.4850299677243376,335.68384194374084,0.0,0
270,1,1753087770.1308286,1,103,57,114,31,118.0,0.0,2195,0.9786507258753202,1,118.0,0.0,0.3107869267027325,0.0,0.401696055653397,0.0,0.5176243824678164,2195,4684,0.4686165670367208,74517,2195,33.94851936218679,0,0.0025787577272818785,0.4876087254516195,337.2734754085541,0.0,0
271,1,1753087771.6916924,1,103,57,114,31,118.0,0.0,2195,0.9786507258753202,1,118.0,0.0,0.3107869267027325,0.0,0.401696055653397,0.0,0.5176243824678164,2195,4684,0.4686165670367208,74834,2195,34.092938496583145,0,0.0025787577272818785,0.4901874831789014,338.8343391418457,0.0,0
272,1,1753087773.304062,1,105,57,114,31,120.0,2.0,2235,0.9792912040990607,1,120.0,1.2403869584864236,0.30958505205640013,0.7692799033916004,0.4001330408830761,0.4771023797963185,0.5160987945021784,2235,4684,0.47715627668659266,75111,2235,33.60671140939597,0,0.0025787577272818785,0.49276624090618326,340.4467086791992,0.0,0
273,1,1753087774.8130822,1,105,57,114,31,120.0,0.0,2235,0.9792912040990607,1,120.0,0.0,0.30958505205640013,-0.8219890121800604,0.3993716289472887,-1.0545141216412601,0.5146054140889753,2235,4684,0.47715627668659266,75428,2235,33.748545861297536,0,0.0025787577272818785,0.49534499863346515,341.95572900772095,0.0,0
274,1,1753087776.4429586,1,105,57,114,31,120.0,0.0,2235,0.9792912040990607,1,120.0,0.0,0.30958505205640013,0.0,0.3993716289472887,0.5043231102236488,0.5137925935636564,2235,4684,0.47715627668659266,75745,2235,33.8903803131991,0,0.0025787577272818785,0.49792375636074704,343.5856053829193,0.0,-0.5
276,1,1753087778.577819,1,105,57,114,31,120.0,0.0,2235,0.9792912040990607,1,120.0,0.0,0.30958505205640013,0.0,0.3993716289472887,0.0,0.5137925935636564,2235,4684,0.47715627668659266,76062,2235,34.03221476510067,0,0.002415501636361031,0.5003392579971081,345.7204658985138,0.0,0
277,1,1753087780.1189463,1,105,57,114,31,120.0,0.0,2235,0.9792912040990607,1,120.0,0.0,0.3095850520564002,0.0,0.3993716289472888,0.0,0.5137925935636564,2235,4684,0.47715627668659266,76379,2235,34.174049217002235,0,0.002415501636361031,0.5027547596334692,347.2615931034088,0.0,0
278,1,1753087781.7165658,1,107,57,114,31,122.0,2.0,2275,0.9792912040990607,1,122.0,1.2518425210292958,0.3090863860467427,0.7835548487284915,0.39873494424314815,0.4904436385985016,0.5131828383351675,2275,4684,0.48569598633646455,76656,2275,33.69494505494505,0,0.002415501636361031,0.5051702612698302,348.85921263694763,0.0,0
279,1,1753087783.3133583,1,107,57,114,31,122.0,0.0,2275,0.9792912040990607,1,122.0,0.0,0.3090863860467427,-0.7839842201989864,0.39793746540682967,-0.9816936826639351,0.5116469536898283,2275,4684,0.48569598633646455,76973,2275,33.83428571428571,0,0.002415501636361031,0.5075857629061913,350.45600509643555,0.0,0
280,1,1753087784.900016,1,107,57,114,31,122.0,0.0,2275,0.9792912040990607,1,122.0,0.0,0.3090863860467427,0.0,0.39793746540682967,0.49411114290811325,0.510918390199604,2275,4684,0.48569598633646455,77290,2275,33.973626373626374,0,0.002415501636361031,0.5100012645425523,352.042662858963,0.0,0
281,1,1753087786.4534593,1,107,57,114,31,122.0,0.0,2275,0.9792912040990607,1,122.0,0.0,0.3090863860467427,0.0,0.39793746540682967,0.0,0.510918390199604,2275,4684,0.48569598633646455,77607,2275,34.112967032967035,0,0.002415501636361031,0.5124167661789134,353.5961060523987,0.0,0
282,1,1753087788.0145564,1,107,57,114,31,122.0,0.0,2275,0.9792912040990607,1,122.0,0.0,0.3090863860467427,0.0,0.3979374654068297,0.0,0.510918390199604,2275,4684,0.48569598633646455,77924,2275,34.252307692307696,0,0.002415501636361031,0.5148322678152745,355.15720319747925,0.0,0
283,1,1753087789.5159087,1,109,57,114,31,124.0,2.0,2315,0.9792912040990607,1,124.0,1.332137016591431,0.30924018288896793,0.8872945154865594,0.39814116119995885,0.5909989343491022,0.5111207307114944,2315,4684,0.4942356959863365,78201,2315,33.78012958963283,0,0.002415501636361031,0.5172477694516355,356.6585555076599,0.0,0
284,1,1753087791.0685902,1,109,57,114,31,124.0,0.0,2315,0.9792912040990607,1,124.0,0.0,0.3092401828889679,-0.8579659796767388,0.39798220348417024,-1.124039128013464,0.5108084473579315,2315,4684,0.4942356959863365,78518,2315,33.9170626349892,0,0.002415501636361031,0.5196632710879966,358.21123695373535,0.0,0
285,1,1753087792.626022,1,109,57,114,31,124.0,0.0,2315,0.9792912040990607,1,124.0,0.0,0.3092401828889679,0.0,0.39798220348417024,0.5508766230982902,0.5105000462232471,2315,4684,0.4942356959863365,78835,2315,34.05399568034557,0,0.002415501636361031,0.5220787727243577,359.7686688899994,0.0,-0.5
287,1,1753087794.6818159,1,109,57,114,31,124.0,0.0,2315,0.9792912040990607,1,124.0,0.0,0.3092401828889679,0.0,0.39798220348417024,0.0,0.5105000462232471,2315,4684,0.4942356959863365,79152,2315,34.190928725701944,0,0.0023420739090314864,0.5244208466333892,361.8244626522064,0.0,0
288,1,1753087796.2265503,1,109,57,114,31,124.0,0.0,2315,0.9792912040990607,1,124.0,0.0,0.3092401828889679,0.0,0.39798220348417024,0.0,0.5105000462232471,2315,4684,0.4942356959863365,79469,2315,34.327861771058316,0,0.0023420739090314864,0.5267629205424207,363.36919713020325,0.0,0
289,1,1753087797.8246753,1,111,57,114,31,126.0,2.0,2355,0.9795046968403074,1,126.0,1.2514648969995812,0.3086828160066313,0.7830821942110862,0.39726914550409953,0.4899999387602915,0.5098157589216908,2355,4684,0.5027754056362084,79746,2355,33.8624203821656,0,0.0023420739090314864,0.5291049944514522,364.96732211112976,0.0,0
290,1,1753087799.4183326,1,111,57,114,31,126.0,0.0,2355,0.9795046968403074,1,126.0,0.0,0.3086828160066313,-0.785292202206338,0.3964965213301462,-0.9841524013973899,0.5083280679305293,2355,4684,0.5027754056362084,80063,2355,33.99702760084926,0,0.0023420739090314864,0.5314470683604837,366.5609793663025,0.0,0
291,1,1753087801.0112188,1,111,57,114,31,126.0,0.0,2355,0.9795046968403074,1,126.0,0.0,0.30211794083352145,0.0,0.3921867627262949,0.4930014796959765,0.5047662165937629,2355,4684,0.5027754056362084,80380,2355,34.131634819532906,0,0.0023420739090314864,0.5337891422695152,368.1538655757904,0.0,0
292,1,1753087802.6282558,1,111,57,114,31,126.0,0.0,2355,0.9795046968403074,1,126.0,0.0,0.3021179408335215,0.0,0.3879304606513905,0.0,0.4992124564872362,2355,4684,0.5027754056362084,80697,2355,34.26624203821656,0,0.0023420739090314864,0.5361312161785468,369.770902633667,0.0,0
293,1,1753087804.233712,1,111,57,114,31,126.0,0.0,2355,0.9795046968403074,1,126.0,0.0,0.30211794083352145,0.0,0.38793046065139053,0.0,0.4964825527165116,2355,4684,0.5027754056362084,81014,2355,34.400849256900216,0,0.0023420739090314864,0.5384732900875783,371.3763587474823,0.0,0
294,1,1753087805.7947083,1,113,57,114,31,128.0,2.0,2385,0.9797181895815542,1,128.0,1.281258071241522,0.30155126694671264,0.8208111225607726,0.38718834919545536,0.5258354378729021,0.49575354169643504,2385,4684,0.5091801878736123,81291,2385,34.08427672955975,0,0.0023420739090314864,0.5408153639966098,372.9373550415039,0.0,0
295,1,1753087807.3966846,1,113,57,114,31,128.0,0.0,2385,0.9797181895815542,1,128.0,0.0,0.30155126694671264,-0.7997904902428876,0.38654498495029116,-1.0116164631351041,0.4945078763786001,2385,4684,0.5091801878736123,81598,2385,34.21299790356394,0,0.0023420739090314864,0.5431574379056413,374.5393314361572,0.0,0
296,1,1753087808.986408,1,113,57,114,31,128.0,0.0,2385,0.9797181895815542,1,128.0,0.0,0.30155126694671264,0.0,0.38654498495029116,0.5030890306334322,0.4939749525285939,2385,4684,0.5091801878736123,81905,2385,34.341719077568136,0,0.0023420739090314864,0.5454995118146728,376.1290547847748,0.0,-0.5
298,1,1753087811.0366952,1,113,57,114,31,128.0,0.0,2385,0.9797181895815542,1,128.0,0.0,0.3015512669467126,0.0,0.38654498495029116,0.0,0.4939749525285939,2385,4684,0.5091801878736123,82212,2385,34.47044025157233,0,0.0026398847272833914,0.5481393965419562,378.1793420314789,0.0,0
299,1,1753087812.614255,1,113,57,114,31,128.0,0.0,2385,0.9797181895815542,1,128.0,0.0,0.3015512669467127,0.0,0.38654498495029116,0.0,0.4939749525285939,2385,4684,0.5091801878736123,82519,2385,34.59916142557652,0,0.0026398847272833914,0.5507792812692396,379.75690174102783,0.0,0
300,1,1753087814.1686928,1,115,57,114,31,130.0,2.0,2397,0.9797181895815542,1,130.0,1.2865977003349542,0.3144172439500622,0.8276668212535965,0.3948216531628271,0.5324371144342095,0.49929932367293595,2397,4684,0.5117421007685738,82786,2397,34.53733833959116,0,0.0026398847272833914,0.553419165996523,381.3113396167755,0.0,0
301,1,1753087815.7357273,1,115,57,114,31,130.0,0.0,2397,0.9797181895815542,1,130.0,0.0,0.30146961537992134,-0.8210701701950254,0.394650300585261,-1.0521771971325014,0.5043947093709641,2397,4684,0.5117421007685738,83065,2397,34.653733833959116,0,0.0026398847272833914,0.5560590507238063,382.87837409973145,0.0,0
302,1,1753087817.2952828,1,115,57,114,31,130.0,0.0,2397,0.9797181895815542,1,130.0,0.0,0.3014696153799213,0.0,0.386347004175821,0.5264722854599402,0.49895913975769335,2397,4684,0.5117421007685738,83344,2397,34.77012932832707,0,0.0026398847272833914,0.5586989354510897,384.43792963027954,0.0,0
303,1,1753087818.8523371,1,115,57,114,31,130.0,0.0,2397,0.9797181895815542,1,130.0,0.0,0.2885289017053181,0.0,0.3779739006554179,0.0,0.48816891392692974,2397,4684,0.5117421007685738,83623,2397,34.88652482269504,0,0.0026398847272833914,0.5613388201783731,385.9949839115143,0.0,0
304,1,1753087820.3521667,1,115,57,114,31,130.0,0.0,2397,0.9797181895815542,1,130.0,0.0,0.2885289017053181,0.0,0.36934054884541034,0.0,0.4768231168093595,2397,4684,0.5117421007685738,83902,2397,35.002920317062994,0,0.0026398847272833914,0.5639787049056565,387.4948134422302,0.0,0
305,1,1753087821.9092224,1,117,57,114,31,132.0,2.0,2402,0.9801451750640479,1,132.0,1.284448807293205,0.3013733897782502,0.8249043692784684,0.37758959253819496,0.5297737166253412,0.47637698208216006,2402,4684,0.5128095644748079,84141,2402,35.02955870108243,0,0.0026398847272833914,0.5666185896329399,389.05186915397644,0.0,0
306,1,1753087823.4678252,1,117,57,114,31,132.0,0.0,2402,0.9801451750640479,1,132.0,0.0,0.2948060671523946,-0.8241158257382987,0.3815177781483705,-1.0580286516355915,0.48412480031344585,2402,4684,0.5128095644748079,84385,2402,35.13114071606994,0,0.0026398847272833914,0.5692584743602233,390.61047196388245,0.0,0
307,1,1753087825.0245707,1,117,57,114,31,132.0,0.0,2402,0.9801451750640479,1,132.0,0.0,0.29480606715239466,0.0,0.3771510492762602,0.5293891265867771,0.4836474046508345,2402,4684,0.5128095644748079,84629,2402,35.23272273105745,0,0.0026398847272833914,0.5718983590875066,392.16721749305725,0.0,-0.5
309,1,1753087827.0256622,1,117,57,114,31,132.0,0.0,2402,0.9801451750640479,1,132.0,0.0,0.2948060671523946,0.0,0.3771510492762602,0.0,0.48139620506588626,2402,4684,0.5128095644748079,84873,2402,35.334304746044964,0,0.0026226630908984753,0.5745210221784051,394.1683089733124,0.0,0
310,1,1753087828.5901103,1,117,57,114,31,132.0,0.0,2402,0.9801451750640479,1,132.0,0.0,0.2948060671523946,0.0,0.37715104927626014,0.0,0.4813962050658862,2402,4684,0.5128095644748079,85117,2402,35.43588676103247,0,0.0026226630908984753,0.5771436852693035,395.7327570915222,0.0,0
311,1,1753087830.1544354,1,119,57,114,31,134.0,2.0,2405,0.9803586678052946,1,134.0,1.2784855829497621,0.3075909229818922,0.8172626929051965,0.3853236762053121,0.5224292851809963,0.48662049791769624,2405,4684,0.5134500426985482,85321,2405,35.47650727650728,0,0.0026226630908984753,0.5797663483602019,397.29708218574524,0.0,0
312,1,1753087831.6504104,1,119,57,114,31,134.0,0.0,2405,0.9803586678052946,1,134.0,0.0,0.2938976129392107,-0.85462020296412,0.3844945412387031,-1.1175917185577067,0.49137744529105937,2405,4684,0.5134500426985482,85528,2405,35.56257796257796,0,0.0026226630908984753,0.5823890114511003,398.79305720329285,0.0,0
313,1,1753087833.202459,1,119,56,114,31,135.0,1.0,2408,0.9803586678052946,1,135.0,0.6443209696373845,0.3003408226355845,0.41514951191445937,0.3796623312052369,0.8181392539067515,0.4875141078827559,2408,4684,0.5140905209222887,85729,2408,35.60174418604651,0,0.0026226630908984753,0.5850116745419988,400.34510588645935,0.0,0
314,1,1753087834.758901,1,119,56,114,31,135.0,0.0,2408,0.9803586678052946,1,135.0,0.0,0.28078951302429983,-0.41396554495525617,0.37106019640424565,-0.5326926834941328,0.4786823051481766,2408,4684,0.5140905209222887,85933,2408,35.686461794019934,0,0.0026226630908984753,0.5876343376328972,401.9015476703644,0.0,0
315,1,1753087836.3166833,1,119,56,114,31,135.0,0.0,2408,0.9803586678052946,1,135.0,0.0,0.28078951302429983,0.0,0.35830252209997837,0.26574232047719065,0.46470074763036195,2408,4684,0.5140905209222887,86137,2408,35.77117940199336,0,0.0026226630908984753,0.5902570007237956,403.4593300819397,0.0,0
316,1,1753087837.8736079,1,121,56,114,31,137.0,2.0,2408,0.9803586678052946,1,137.0,1.2845589533532782,0.2936351025578326,0.8250458523200348,0.36655298062317876,0.5299100182623436,0.46179004390399364,2408,4684,0.5140905209222887,86302,2408,35.83970099667774,0,0.0026226630908984753,0.592879663814694,405.0162546634674,0.0,0
317,1,1753087839.46182,1,121,56,114,31,137.0,0.0,2408,0.9803586678052946,1,137.0,0.0,0.2869325734073797,-0.8088092051451771,0.3701486829733634,-1.0287398697437862,0.4690664053086378,2408,4684,0.5140905209222887,86467,2408,35.908222591362126,0,0.0026226630908984753,0.5955023269055925,406.60446667671204,0.0,0
318,1,1753087840.9655507,1,121,56,114,31,137.0,0.0,2408,0.9803586678052946,1,137.0,0.0,0.2869325734073797,0.0,0.36580794325800525,0.5378731356376607,0.46872456241476235,2408,4684,0.5140905209222887,86632,2408,35.97674418604651,0,0.0026226630908984753,0.5981249899964909,408.1081974506378,0.0,-0.5
320,1,1753087843.1059623,1,121,56,114,31,137.0,0.0,2408,0.9803586678052946,1,137.0,0.0,0.2869325734073797,0.0,0.36580794325800525,0.0,0.46649169900582743,2408,4684,0.5140905209222887,86797,2408,36.045265780730894,0,0.002587218999989008,0.6007122089964799,410.2486090660095,0.0,0
321,1,1753087844.6736062,1,121,56,114,31,137.0,0.0,2408,0.9803586678052946,1,137.0,0.0,0.2869325734073797,0.0,0.3658079432580052,0.0,0.46649169900582743,2408,4684,0.5140905209222887,86962,2408,36.113787375415285,0,0.002587218999989008,0.603299427996469,411.81625294685364,0.0,0
322,1,1753087846.2866414,1,121,54,114,31,139.0,2.0,2419,0.9803586678052946,1,139.0,1.239892313963859,0.2860768007777534,0.7686664751133262,0.36471026001235,0.4765318272473525,0.4654353242668617,2419,4684,0.5164389410760034,87114,2419,36.01240181893344,0,0.002587218999989008,0.605886646996458,413.42928814888,0.0,0
323,1,1753087847.9006917,1,121,54,114,31,139.0,0.0,2419,0.9803586678052946,1,139.0,0.0,0.2860768007777534,-0.7681949254570177,0.3636499922235793,-0.9521868276403529,0.46339743754984397,2419,4684,0.5164389410760034,87277,2419,36.079785035138485,0,0.002587218999989008,0.608473865996447,415.0433385372162,0.0,0
324,1,1753087849.506221,1,119,53,114,31,141.2360679774998,2.23606797749979,2434,0.9803586678052946,1,141.2360679774998,1.3927178850761328,0.3000039796285147,0.8674437123238659,0.3723244293468181,1.0187450503656315,0.46785500048320544,2434,4684,0.5196413321947054,87463,2434,35.93385373870173,0,0.002587218999989008,0.6110610849964361,416.6488678455353,0.0,0
325,1,1753087851.1172729,1,119,53,114,31,141.2360679774998,0.0,2434,0.9803586678052946,1,141.2360679774998,0.0,0.28710666726558104,-0.8644776655445167,0.372652172692909,-1.0750255781805067,0.4732418874388273,2434,4684,0.5196413321947054,87664,2434,36.016433853738704,0,0.002587218999989008,0.6136483039964251,418.2599196434021,0.0,0
326,1,1753087852.7460473,1,119,53,114,31,141.2360679774998,0.0,2434,0.9803586678052946,1,141.2360679774998,0.0,0.287106667265581,0.0,0.36446077937305427,0.5307619375554279,0.4680646079605358,2434,4684,0.5196413321947054,87865,2434,36.09901396877568,0,0.002587218999989008,0.6162355229964142,419.88869404792786,0.0,0
327,1,1753087854.3557956,1,119,51,114,31,143.2360679774998,2.0,2459,0.9805721605465414,1,143.2360679774998,1.2424453011185936,0.2862859720580692,0.7718351631358364,0.363407433437649,0.4794814858381116,0.4616254901668919,2459,4684,0.5249786507258754,88043,2459,35.804392029280194,0,0.002587218999989008,0.6188227419964032,421.49844241142273,0.0,0
328,1,1753087855.8879538,1,119,51,114,31,143.2360679774998,0.0,2459,0.9805721605465414,1,143.2360679774998,0.0,0.2862859720580692,-0.8108782330859224,0.3630245872800715,-1.0329531940394194,0.46088729006570955,2459,4684,0.5249786507258754,88246,2459,35.886945912972756,0,0.002587218999989008,0.6214099609963922,423.0306005477905,0.0,0
329,1,1753087857.4477644,1,119,51,114,31,143.2360679774998,0.0,2459,0.9805721605465414,1,143.2360679774998,0.0,0.2862859720580692,0.0,0.3630245872800715,0.5198709866806952,0.46068062717972635,2459,4684,0.5249786507258754,88449,2459,35.96949979666531,0,0.002587218999989008,0.6239971799963813,424.59041118621826,0.0,-0.5
331,1,1753087859.5357862,1,119,51,114,31,143.2360679774998,0.0,2459,0.9805721605465414,1,143.2360679774998,0.0,0.2862859720580692,0.0,0.36302458728007136,0.0,0.46068062717972635,2459,4684,0.5249786507258754,88652,2459,36.05205368035787,0,0.00252220763641989,0.6265193876328011,426.67843294143677,0.0,0
332,1,1753087861.0785604,1,119,50,114,31,144.2360679774998,1.0,2475,0.9805721605465414,1,144.2360679774998,0.6481736781746502,0.2927677088398157,0.420129117078455,0.36722587845085597,0.2723166351250104,0.4634037935309764,2475,4684,0.5283945345858241,88843,2475,35.89616161616161,0,0.00252220763641989,0.629041595269221,428.2212071418762,0.0,0
333,1,1753087862.6944778,1,119,50,114,31,144.2360679774998,0.0,2475,0.9805721605465414,1,144.2360679774998,0.0,0.2804977961768906,-0.401118301572692,0.36370952362879244,-0.5082239233595416,0.4638679211727441,2475,4684,0.5283945345858241,89050,2475,35.97979797979798,0,0.00252220763641989,0.6315638029056408,429.83712458610535,0.0,0
334,1,1753087864.3048275,1,119,50,114,31,144.2360679774998,0.0,2475,0.9805721605465414,1,144.2360679774998,0.0,0.2804977961768906,0.0,0.3561930526017957,0.24909017694833094,0.45714295809717986,2475,4684,0.5283945345858241,89257,2475,36.063434343434345,0,0.00252220763641989,0.6340860105420607,431.4474742412567,0.0,0
335,1,1753087865.894379,1,117,50,114,31,146.2360679774998,2.0,2489,0.9805721605465414,1,146.2360679774998,1.2581867704980487,0.2869443010228178,0.7915169747281547,0.3603439546078521,0.49793809311380133,0.45520119646219487,2489,4684,0.5313834329632793,89484,2489,35.951787866613095,0,0.00252220763641989,0.6366082181784806,433.03702569007874,0.0,0
336,1,1753087867.472481,1,117,48,114,31,148.2360679774998,2.0,2519,0.980999146029035,1,148.2360679774998,1.2673558358805521,0.29961785938162333,0.005810234261043011,0.3566403187601117,-0.4978850114108402,0.4555656717489299,2519,4684,0.5377882152006832,89702,2519,35.61016276300119,0,0.00252220763641989,0.6391304258149004,434.61512780189514,0.0,0
337,1,1753087869.0731587,1,117,48,114,31,148.2360679774998,0.0,2519,0.980999146029035,1,148.2360679774998,0.0,0.29961785938162333,-0.7917738158985466,0.36455805691909715,-0.49828639204230185,0.4582338592830495,2519,4684,0.5377882152006832,89950,2519,35.70861452957523,0,0.00252220763641989,0.6416526334513203,436.2158055305481,0.0,0
338,1,1753087870.7492487,1,117,48,114,31,148.2360679774998,0.0,2519,0.980999146029035,1,148.2360679774998,0.0,0.2867301650086269,0.0,0.35625342360650897,0.4723897482204749,0.4576063779646322,2519,4684,0.5377882152006832,90198,2519,35.807066296149266,0,0.00252220763641989,0.6441748410877401,437.89189553260803,0.0,0
339,1,1753087872.373763,1,117,47,114,31,149.2360679774998,1.0,2537,0.980999146029035,1,149.2360679774998,0.615562264512032,0.2928857876537472,0.37891690149118085,0.352308368782338,0.23324694594379383,0.45031353293849286,2537,4684,0.5416310845431256,90432,2537,35.645250295624756,0,0.00252220763641989,0.64669704872416,439.5164098739624,0.0,0
340,1,1753087873.9873571,1,117,47,114,31,149.2360679774998,0.0,2537,0.980999146029035,1,149.2360679774998,0.0,0.29288578765374723,-0.3814972713424926,0.35612334149576297,-0.4712698434433268,0.45017659676815197,2537,4684,0.5416310845431256,90684,2537,35.744580212849826,0,0.00252220763641989,0.6492192563605799,441.1300039291382,0.0,-0.5
342,1,1753087876.080532,1,117,47,114,31,149.2360679774998,0.0,2537,0.980999146029035,1,149.2360679774998,0.0,0.29288578765374723,0.0,0.35612334149576297,0.1822588108290027,0.45199918487644203,2537,4684,0.5416310845431256,90936,2537,35.84391013007489,0,0.0023527597273145643,0.6515720160878944,443.2231788635254,0.0,0
343,1,1753087877.721979,1,117,47,114,31,149.2360679774998,0.0,2537,0.980999146029035,1,149.2360679774998,0.0,0.29288578765374723,0.0,0.35612334149576297,0.0,0.45199918487644214,2537,4684,0.5416310845431256,91188,2537,35.94324004729996,0,0.0023527597273145643,0.6539247758152089,444.86462569236755,0.0,0
344,1,1753087879.3276331,1,115,47,114,31,151.2360679774998,2.0,2557,0.980999146029035,1,151.2360679774998,1.2456309187495591,0.2929219631138737,0.7757981928724355,0.3561683373342008,0.48317910787596974,0.4520411600212669,2557,4684,0.5459009393680615,91446,2557,35.76300351974971,0,0.0023527597273145643,0.6562775355425234,446.4702799320221,0.0,0
345,1,1753087880.9396174,1,115,47,114,31,151.2360679774998,0.0,2557,0.980999146029035,1,151.2360679774998,0.0,0.2929219631138737,-0.7727425298322452,0.35623612378498143,-0.9606563690730415,0.45216724968916083,2557,4684,0.5459009393680615,91724,2557,35.871724677356276,0,0.0023527597273145643,0.658630295269838,448.0822641849518,0.0,0
