step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
88,1,1753090786.1147764,1,48,59,114,31,43.0,0.0,908,0.8266438941076003,1,43.0,0.0,0.4866162187384608,0.0,1.1359727828904282,0.6289347857313294,2.803685579643713,908,4684,0.19385140905209222,25718,908,28.323788546255507,0,0.0018739638182358415,0.10025502963716545,92.94157075881958,0.0,0
89,1,1753090787.471866,1,48,60,114,31,44.0,1.0,922,0.8277113578138343,1,44.0,0.7368321010648157,0.489427633146622,0.5429215451595907,1.1292335642798506,0.4000420228332974,2.776057492783823,922,4684,0.1968403074295474,26021,922,28.22234273318872,0,0.0018739638182358415,0.1021289934554013,94.29866027832031,0.0,0
90,1,1753090788.891545,1,48,60,114,31,44.0,0.0,922,0.8277113578138343,1,44.0,0.0,0.48398954833388175,-0.519008753683623,1.1223771057338254,-0.7480009626412998,2.7530113958503852,922,4684,0.1968403074295474,26338,922,28.566160520607376,0,0.0018739638182358415,0.10400295727363715,95.71833944320679,0.0,-0.5
91,1,1753090790.6930206,1,48,60,114,31,44.0,0.0,922,0.8277113578138343,1,44.0,0.0,0.4786709818686743,0.0,1.1099062490034497,0.2881003893221824,2.7253157665635515,922,4684,0.1968403074295474,26655,922,28.90997830802603,0,0.001953120363561373,0.10595607763719853,97.51981496810913,0.0,0
92,1,1753090792.1136107,1,48,60,114,31,44.0,0.0,922,0.8277113578138343,1,44.0,0.0,0.47346803641358,0.0,1.0977094770363789,0.0,2.6950344802684008,922,4684,0.1968403074295474,26972,922,29.253796095444685,0,0.001953120363561373,0.1079091980007599,98.94040513038635,0.0,0
93,1,1753090793.5102882,1,48,60,114,31,44.0,0.0,922,0.8277113578138343,1,44.0,0.0,0.46837698225859525,0.0,1.0857778522859833,0.0,2.665418716748968,922,4684,0.1968403074295474,27289,922,29.59761388286334,0,0.001953120363561373,0.10986231836432128,100.33708262443542,0.0,0
94,1,1753090795.0350308,1,48,62,114,31,46.0,2.0,958,0.8368915456874466,1,46.0,1.3117179304067423,0.47734869447293726,0.8603019644752736,1.0833533803740403,0.5642367561831804,2.642579782394992,958,4684,0.20452604611443212,27570,958,28.778705636743215,0,0.001953120363561373,0.11181543872788266,101.86182522773743,0.0,0
95,1,1753090796.4626756,1,48,62,114,31,46.0,0.0,958,0.8368915456874466,1,46.0,0.0,0.47232397137322213,-0.9187885925257895,1.081602691141612,-1.2461582409993164,2.6275644970036405,958,4684,0.20452604611443212,27887,958,29.109603340292274,0,0.001953120363561373,0.11376855909144404,103.28946995735168,0.0,0
96,1,1753090798.0006983,1,50,62,114,31,48.0,2.0,987,0.8479931682322801,1,48.0,1.3003662401770404,0.480949411673262,0.8454761792960861,1.079117148911659,1.1470951740054083,2.6118148233547234,987,4684,0.21071733561058925,28175,987,28.54609929078014,0,0.001953120363561373,0.11572167945500542,104.82749271392822,0.0,0
97,1,1753090799.4608421,1,50,62,114,31,48.0,0.0,987,0.8479931682322801,1,48.0,0.0,0.4759911703158057,-0.8905591124405078,1.0771530026984182,-1.1889281656249786,2.5968370690628313,987,4684,0.21071733561058925,28492,987,28.86727456940223,0,0.001953120363561373,0.1176747998185668,106.2876365184784,0.0,0
98,1,1753090800.8780193,1,50,62,114,31,48.0,0.0,987,0.8479931682322801,1,48.0,0.0,0.47113411755748114,0.0,1.0660483325675065,0.6283981081053793,2.576332496552858,987,4684,0.21071733561058925,28809,987,29.188449848024316,0,0.001953120363561373,0.11962792018212817,107.70481371879578,0.0,0
99,1,1753090802.3965502,1,50,63,114,31,49.0,1.0,1001,0.8550384286934244,1,49.0,0.6585488168490864,0.4730271953281034,0.4336865441733316,1.0595956612573618,0.28560376054871656,2.5527167363878664,1001,4684,0.21370623398804442,29112,1001,29.08291708291708,0,0.001953120363561373,0.12158104054568955,109.22334456443787,0.0,0
100,1,1753090803.87616,1,50,63,114,31,49.0,0.0,1001,0.8550384286934244,1,49.0,0.0,0.46829692337482237,-0.44507640106744556,1.0533883960029182,-0.5939068434296837,2.532728880337273,1001,4684,0.21370623398804442,29429,1001,29.3996003996004,0,0.001953120363561373,0.12353416090925093,110.70295429229736,0.0,-0.5
101,1,1753090805.736133,1,50,63,114,31,49.0,0.0,1001,0.8550384286934244,1,49.0,0.0,0.46829692337482237,0.0,1.0428545120428891,0.2392910390285016,2.5095628415361744,1001,4684,0.21370623398804442,29746,1001,29.716283716283716,0,0.00205853590903809,0.12559269681828902,112.56292748451233,0.0,0
102,1,1753090807.1830418,1,50,63,114,31,49.0,0.0,1001,0.8550384286934244,1,49.0,0.0,0.4490338988123424,0.0,1.0057481005134183,0.0,2.4844672131208125,1001,4684,0.21370623398804442,30063,1001,30.032967032967033,0,0.00205853590903809,0.12765123272732712,114.00983619689941,0.0,0
103,1,1753090808.6310873,1,50,63,114,31,49.0,0.0,1001,0.8550384286934244,1,49.0,0.0,0.4490338988123424,0.0,0.968839876606135,0.0,2.4137505410025906,1001,4684,0.21370623398804442,30380,1001,30.34965034965035,0,0.00205853590903809,0.1297097686363652,115.45788168907166,0.0,0
104,1,1753090810.216887,1,50,65,114,31,51.0,2.0,1037,0.862937660119556,1,51.0,1.2612253777801365,0.46164615259014374,0.7953447267783241,0.9767933238739184,0.5015544767482157,2.3429774698200414,1037,4684,0.22139197267292912,30661,1037,29.56702025072324,0,0.00205853590903809,0.1317683045454033,117.04368138313293,0.0,0
105,1,1753090811.6892352,1,50,65,114,31,51.0,0.0,1037,0.862937660119556,1,51.0,0.0,0.46164615259014374,-0.8565919910066497,0.9853592437839849,-1.1219531314815465,2.3541970011348567,1037,4684,0.22139197267292912,30978,1037,29.872709739633557,0,0.00205853590903809,0.1338268404544414,118.51602959632874,0.0,0
106,1,1753090813.25817,1,52,65,114,31,53.0,2.0,1066,0.8727583262169086,1,53.0,1.2747232107567414,0.44220261795832505,0.8124596320209879,0.9416715669407164,1.0637894219122703,2.281441055371835,1066,4684,0.22758326216908625,31266,1066,29.330206378986865,0,0.00205853590903809,0.1358853763634795,120.08496427536011,0.0,0
107,1,1753090814.7530468,1,52,65,114,31,53.0,0.0,1066,0.8727583262169086,1,53.0,0.0,0.44220261795832505,-0.8527351107263565,0.8954440851749018,-1.1139438047061496,2.1113153459298832,1066,4684,0.22758326216908625,31583,1066,29.627579737335836,0,0.00205853590903809,0.1379439122725176,121.57984113693237,0.0,0
108,1,1753090816.270622,1,52,65,114,31,53.0,0.0,1066,0.8727583262169086,1,53.0,0.0,0.44220261795832505,0.0,0.8954440851749018,0.5619046287629076,2.015825909392829,1066,4684,0.22758326216908625,31900,1066,29.924953095684803,0,0.00205853590903809,0.1400024481815557,123.09741640090942,0.0,0
109,1,1753090817.7888775,1,52,66,114,31,54.0,1.0,1080,0.8798035866780529,1,54.0,0.65865171485934,0.4324316202237897,0.43382208148714935,0.8730254766745956,0.28573765791535927,1.9749157625971472,1080,4684,0.23057216054654142,32203,1080,29.817592592592593,0,0.00205853590903809,0.14206098409059378,124.61567187309265,0.0,0
110,1,1753090819.3517213,1,52,66,114,31,54.0,0.0,1080,0.8798035866780529,1,54.0,0.0,0.4324316202237897,-0.42144976706813214,0.8500834455605546,-0.5472605828264363,1.8908821279248411,1080,4684,0.23057216054654142,32520,1080,30.11111111111111,0,0.00205853590903809,0.14411951999963188,126.17851567268372,0.0,-0.5
111,1,1753090821.3064413,1,52,66,114,31,54.0,0.0,1080,0.8798035866780529,1,54.0,0.0,0.4324316202237897,0.0,0.8500834455605546,0.21560646882338802,1.8583696701116823,1080,4684,0.23057216054654142,32837,1080,30.40462962962963,0,0.0021673467272194102,0.1462868667268513,128.1332356929779,0.0,0
112,1,1753090822.8353052,1,52,66,114,31,54.0,0.0,1080,0.8798035866780529,1,54.0,0.0,0.4324316202237897,0.0,0.8500834455605545,0.0,1.8583696701116827,1080,4684,0.23057216054654142,33154,1080,30.69814814814815,0,0.0021673467272194102,0.1484542134540707,129.66209959983826,0.0,0
113,1,1753090824.44972,1,54,66,114,31,56.0,2.0,1113,0.8894107600341589,1,56.0,1.2387982755547495,0.4448196029793373,0.7673105837587106,0.8577565513981418,0.4752715139875995,1.8631223852515588,1113,4684,0.23761742100768574,33438,1113,30.043126684636118,0,0.0021673467272194102,0.1506215601812901,131.2765142917633,0.0,0
114,1,1753090826.0554347,1,54,66,114,31,56.0,0.0,1113,0.8894107600341589,1,56.0,0.0,0.4147375970838636,-0.7714893325448605,0.8202250907888247,-0.9583220640321772,1.8046505516011653,1113,4684,0.23761742100768574,33755,1113,30.327942497753817,0,0.0021673467272194102,0.15278890690850952,132.88222908973694,0.0,0
115,1,1753090827.5497332,1,54,65,114,31,57.0,1.0,1119,0.8909052092228864,1,57.0,0.6692033069075156,0.4214296301529387,0.4478330659759545,0.778256836238312,0.815974581276533,1.671236496585006,1119,4684,0.2388983774551665,34066,1119,30.44325290437891,0,0.0021673467272194102,0.15495625363572893,134.3765275478363,0.0,0
116,1,1753090829.113542,1,54,65,114,31,57.0,0.0,1119,0.8909052092228864,1,57.0,0.0,0.38840509660838124,-0.427936136654452,0.7280052068130765,-0.5600290454428374,1.5100999197430405,1119,4684,0.2388983774551665,34383,1119,30.726541554959784,0,0.0021673467272194102,0.15712360036294834,135.94033646583557,0.0,0
117,1,1753090830.7084622,1,54,65,114,31,57.0,0.0,1119,0.8909052092228864,1,57.0,0.0,0.3884050966083813,0.0,0.6727031130084505,0.2683113476547257,1.3288591773684015,1119,4684,0.2388983774551665,34700,1119,31.009830205540663,0,0.0021673467272194102,0.15929094709016775,137.5352566242218,0.0,0
118,1,1753090832.3802032,1,56,65,114,31,59.0,2.0,1151,0.9009393680614859,1,59.0,1.196347667547842,0.4003685732838597,0.7156238708235808,0.6798593517166861,0.4280674743506745,1.2470457141923874,1151,4684,0.24573014517506406,34985,1151,30.39530842745439,0,0.0021673467272194102,0.16145829381738716,139.20699763298035,0.0,0
119,1,1753090833.9987469,1,56,65,114,31,59.0,0.0,1151,0.9009393680614859,1,59.0,0.0,0.38505123446580214,-0.7391729210139831,0.6637889940801089,-0.89885776791665,1.220096618510568,1151,4684,0.24573014517506406,35302,1151,30.670721112076457,0,0.0021673467272194102,0.16362564054460657,140.82554125785828,0.0,0
120,1,1753090835.5852008,1,56,65,114,31,59.0,0.0,1151,0.9009393680614859,1,59.0,0.0,0.3850512344658022,0.0,0.6406652671518229,0.46592152957280303,1.1544278447697667,1151,4684,0.24573014517506406,35619,1151,30.946133796698522,0,0.0021673467272194102,0.16579298727182598,142.4119951725006,0.0,-0.5
121,1,1753090837.555251,1,56,65,114,31,59.0,0.0,1151,0.9009393680614859,1,59.0,0.0,0.38505123446580214,0.0,0.6406652671518229,0.0,1.1273170896161353,1151,4684,0.24573014517506406,35936,1151,31.22154648132059,0,0.0023711139090830165,0.168164101180909,144.38204526901245,0.0,0
122,1,1753090839.156234,1,56,65,114,31,59.0,0.0,1151,0.9009393680614859,1,59.0,0.0,0.3850512344658022,0.0,0.6406652671518229,0.0,1.1273170896161353,1151,4684,0.24573014517506406,36253,1151,31.49695916594266,0,0.0023711139090830165,0.170535215089992,145.98302841186523,0.0,0
123,1,1753090840.8470562,1,58,65,114,31,61.0,2.0,1190,0.9077711357813835,1,61.0,1.1828565353163123,0.3968797998189653,0.6995747915702552,0.6476610150675256,0.41374830707571164,1.1314545726868923,1190,4684,0.25405636208368915,36531,1190,30.69831932773109,0,0.0023711139090830165,0.17290632899907502,147.67385053634644,0.0,0
124,1,1753090842.4397116,1,58,65,114,31,61.0,0.0,1190,0.9077711357813835,1,61.0,0.0,0.374880078860531,-0.7426894574763848,0.6308885235298406,-0.9055658236487597,1.1138912438314157,1190,4684,0.25405636208368915,36848,1190,30.96470588235294,0,0.0023711139090830165,0.17527744290815803,149.26650595664978,0.0,0
125,1,1753090843.9865873,1,58,65,114,31,61.0,0.0,1190,0.9077711357813835,1,61.0,0.0,0.3748800788605309,0.0,0.6038901454730806,0.480126399639432,1.0558618657795433,1190,4684,0.25405636208368915,37165,1190,31.23109243697479,0,0.0023711139090830165,0.17764855681724104,150.81338167190552,0.0,0
126,1,1753090845.6122994,1,58,65,114,31,61.0,0.0,1190,0.9077711357813835,1,61.0,0.0,0.3488251189309501,0.0,0.5699470986264773,0.0,0.9764705465841085,1190,4684,0.25405636208368915,37482,1190,31.497478991596637,0,0.0023711139090830165,0.18001967072632405,152.4390938282013,0.0,0
127,1,1753090847.2160308,1,58,65,114,31,61.0,0.0,1190,0.9077711357813835,1,61.0,0.0,0.3488251189309501,0.0,0.5380687683942266,0.0,0.8959378725545862,1190,4684,0.25405636208368915,37799,1190,31.763865546218486,0,0.0023711139090830165,0.18239078463540706,154.04282522201538,0.0,0
128,1,1753090848.9130943,1,60,65,114,31,63.0,2.0,1230,0.9199402220324508,1,63.0,1.1785107923280969,0.360610226854231,0.6944438438168993,0.5450132068323955,0.4092047823020115,0.8583393514010141,1230,4684,0.26259607173356103,38076,1230,30.95609756097561,0,0.0023711139090830165,0.18476189854449007,155.7398886680603,0.0,0
129,1,1753090850.5835474,1,60,65,114,31,63.0,0.0,1230,0.9199402220324508,1,63.0,0.0,0.34917226199901685,-0.7055042859930997,0.5389855456894151,-0.8380656436738102,0.8517560569781053,1230,4684,0.26259607173356103,38393,1230,31.213821138211383,0,0.0023711139090830165,0.18713301245357308,157.41034173965454,0.0,0
130,1,1753090852.2033336,1,60,65,114,31,63.0,0.0,1230,0.9199402220324508,1,63.0,0.0,0.3491722619990169,0.0,0.5243733474272233,0.43554541195897767,0.8207307936473143,1230,4684,0.26259607173356103,38710,1230,31.471544715447155,0,0.0023711139090830165,0.1895041263626561,159.03012800216675,0.0,-0.5
131,1,1753090854.2791157,1,60,65,114,31,63.0,0.0,1230,0.9199402220324508,1,63.0,0.0,0.3491722619990169,0.0,0.5243733474272233,0.0,0.8067900523460255,1230,4684,0.26259607173356103,39027,1230,31.729268292682928,0,0.0023254525455162034,0.1918295789081723,161.10591006278992,0.0,0
132,1,1753090855.9041927,1,60,65,114,31,63.0,0.0,1230,0.9199402220324508,1,63.0,0.0,0.3491722619990169,0.0,0.5243733474272233,0.0,0.8067900523460257,1230,4684,0.26259607173356103,39344,1230,31.9869918699187,0,0.0023254525455162034,0.19415503145368848,162.73098707199097,0.0,0
133,1,1753090857.5486872,1,62,65,114,31,65.0,2.0,1270,0.9231426131511529,1,65.0,1.2161983912491097,0.3613342459115079,0.7395692634384612,0.5317690400616079,0.44973147420557275,0.8112873670880815,1270,4684,0.27113578138343297,39621,1270,31.19763779527559,0,0.0023254525455162034,0.19648048399920467,164.37548160552979,0.0,0
134,1,1753090859.2116086,1,62,65,114,31,65.0,0.0,1270,0.9231426131511529,1,65.0,0.0,0.3427543776489076,-0.7313733112644647,0.5218221979414732,-0.8845663251004927,0.8040980696409993,1270,4684,0.27113578138343297,39938,1270,31.447244094488187,0,0.0023254525455162034,0.19880593654472087,166.0384030342102,0.0,0
135,1,1753090860.9000225,1,62,65,114,31,65.0,0.0,1270,0.9231426131511529,1,65.0,0.0,0.34275437764890754,0.0,0.5025773238565421,0.433160814438071,0.7706176349009141,1270,4684,0.27113578138343297,40255,1270,31.69685039370079,0,0.0023254525455162034,0.20113138909023706,167.7268168926239,0.0,0
136,1,1753090862.5463462,1,62,66,114,31,66.0,1.0,1283,0.9248505550811272,1,66.0,0.6074132645155311,0.3293724473563593,0.36895087390941456,0.4873399133438421,0.2241056547671756,0.7357250507683686,1283,4684,0.27391118701964134,40559,1283,31.612626656274358,0,0.0023254525455162034,0.20345684163575325,169.3731405735016,0.0,0
137,1,1753090864.1947799,1,62,66,114,31,66.0,0.0,1283,0.9248505550811272,1,66.0,0.0,0.3293724473563593,-0.36848229259430654,0.46991565077305864,-0.44735780349660464,0.6967610921398344,1283,4684,0.27391118701964134,40876,1283,31.859703819173813,0,0.0023254525455162034,0.20578229418126945,171.02157425880432,0.0,0
138,1,1753090865.8124382,1,64,66,114,31,68.0,2.0,1316,0.9280529461998293,1,68.0,1.236345510827335,0.34173590246463265,0.7642751110714519,0.47755840188377313,0.7002397654392939,0.6819008008437717,1316,4684,0.28095644748078563,41160,1316,31.27659574468085,0,0.0023254525455162034,0.20810774672678564,172.63923263549805,0.0,0
139,1,1753090867.4282885,1,64,66,114,31,68.0,0.0,1316,0.9280529461998293,1,68.0,0.0,0.33258446944405606,-0.7651402774108471,0.47683493202487176,-0.946513174813634,0.6837017239962231,1316,4684,0.28095644748078563,41477,1316,31.517477203647417,0,0.0023254525455162034,0.21043319927230184,174.25508284568787,0.0,0
140,1,1753090869.049745,1,64,66,114,31,68.0,0.0,1316,0.9280529461998293,1,68.0,0.0,0.33258446944405606,0.0,0.4681223277619539,0.4718813265050631,0.6721524376411125,1316,4684,0.28095644748078563,41794,1316,31.758358662613983,0,0.0023254525455162034,0.21275865181781803,175.87653946876526,0.0,-0.5
141,1,1753090871.084444,1,64,66,114,31,68.0,0.0,1316,0.9280529461998293,1,68.0,0.0,0.33258446944405606,0.0,0.4681223277619539,0.0,0.6653419566920752,1316,4684,0.28095644748078563,42111,1316,31.99924012158055,0,0.0023943781817996005,0.21515302999961763,177.91123843193054,0.0,0
142,1,1753090872.7063818,1,64,66,114,31,68.0,0.0,1316,0.9280529461998293,1,68.0,0.0,0.33258446944405606,0.0,0.4681223277619539,0.0,0.6653419566920752,1316,4684,0.28095644748078563,42428,1316,32.24012158054711,0,0.0023943781817996005,0.21754740818141724,179.53317618370056,0.0,0
143,1,1753090874.3897247,1,66,66,114,31,70.0,2.0,1355,0.9306148590947908,1,70.0,1.188105136567659,0.3444655208097327,0.7057969077692278,0.47518029683964613,0.4192804657470949,0.6695347613495461,1355,4684,0.28928266438941075,42706,1355,31.517343173431733,0,0.0023943781817996005,0.21994178636321685,181.21651911735535,0.0,0
144,1,1753090876.0136666,1,66,66,114,31,70.0,0.0,1355,0.9306148590947908,1,70.0,0.0,0.33049161320841464,-0.7316289640900902,0.47273308179803836,-0.8851593762340731,0.671564639496966,1355,4684,0.28928266438941075,43023,1355,31.751291512915127,0,0.0023943781817996005,0.22233616454501645,182.8404610157013,0.0,0
145,1,1753090877.6400564,1,66,66,114,31,70.0,0.0,1355,0.9306148590947908,1,70.0,0.0,0.33049161320841464,0.0,0.46076953722780367,0.44984294733653735,0.6574617922529759,1355,4684,0.28928266438941075,43340,1355,31.985239852398525,0,0.0023943781817996005,0.22473054272681606,184.46685075759888,0.0,0
146,1,1753090879.246621,1,66,66,114,31,70.0,0.0,1355,0.9306148590947908,1,70.0,0.0,0.31570151233694094,0.0,0.44983218303838535,0.0,0.640526462117842,1355,4684,0.28928266438941075,43657,1355,32.21918819188192,0,0.0023943781817996005,0.22712492090861566,186.07341527938843,0.0,0
147,1,1753090880.8639097,1,66,66,114,31,70.0,0.0,1355,0.9306148590947908,1,70.0,0.0,0.315701512336941,0.0,0.4383262374182374,0.0,0.6230667172932745,1355,4684,0.28928266438941075,43974,1355,32.45313653136532,0,0.0023943781817996005,0.22951929909041527,187.69070410728455,0.0,0
148,1,1753090882.4795008,1,68,66,114,31,72.0,2.0,1395,0.9342442356959864,1,72.0,1.2379494620298184,0.32808100695723913,0.7662594352699584,0.44598883177093707,0.47429522783385875,0.6181397542337834,1395,4684,0.2978223740392827,44251,1395,31.721146953405018,0,0.0023943781817996005,0.23191367727221487,189.30629515647888,0.0,0
149,1,1753090884.1035936,1,68,66,114,31,72.0,0.0,1395,0.9342442356959864,1,72.0,0.0,0.3213022637104403,-0.7622393558950837,0.4490160893292858,-0.9411385277018623,0.6244362147975818,1395,4684,0.2978223740392827,44568,1395,31.948387096774194,0,0.0023943781817996005,0.23430805545401448,190.9303879737854,0.0,0
150,1,1753090885.740671,1,68,66,114,31,72.0,0.0,1395,0.9342442356959864,1,72.0,0.0,0.3213022637104403,0.0,0.44329402575670057,0.4656075598175375,0.6203833498592196,1395,4684,0.2978223740392827,44885,1395,32.17562724014337,0,0.0023943781817996005,0.23670243363581409,192.56746530532837,0.0,-0.5
151,1,1753090887.7752392,1,68,66,114,31,72.0,0.0,1395,0.9342442356959864,1,72.0,0.0,0.3213022637104403,0.0,0.4432940257567005,0.0,0.616538886417191,1395,4684,0.2978223740392827,45202,1395,32.40286738351254,0,0.0024014641818542837,0.23910389781766836,194.6020336151123,0.0,0
152,1,1753090889.3279421,1,68,66,114,31,72.0,0.0,1395,0.9342442356959864,1,72.0,0.0,0.3213022637104403,0.0,0.44329402575670057,0.0,0.616538886417191,1395,4684,0.2978223740392827,45519,1395,32.63010752688172,0,0.0024014641818542837,0.24150536199952263,196.15473651885986,0.0,0
153,1,1753090890.9545703,1,70,66,114,31,74.0,2.0,1435,0.9361656703672075,1,74.0,1.2295108109375732,0.3335973718198161,0.7558484171061844,0.45085250992776243,0.46466190013105296,0.6211855054185017,1435,4684,0.3063620836891546,45796,1435,31.913588850174214,0,0.0024014641818542837,0.2439068261813769,197.78136467933655,0.0,0
154,1,1753090892.5614674,1,70,66,114,31,74.0,0.0,1435,0.9361656703672075,1,74.0,0.0,0.3179088659594018,-0.7651586594184798,0.44619763571533466,-0.9465648657063532,0.6209976549512903,1435,4684,0.3063620836891546,46113,1435,32.134494773519165,0,0.0024014641818542837,0.24630829036323118,199.38826179504395,0.0,0
155,1,1753090894.1623564,1,70,66,114,31,74.0,0.0,1435,0.9361656703672075,1,74.0,0.0,0.3179088659594018,0.0,0.43332780006303184,0.477951915091714,0.6051241686061605,1435,4684,0.3063620836891546,46430,1435,32.35540069686411,0,0.0024014641818542837,0.24870975454508545,200.98915076255798,0.0,0
156,1,1753090895.781976,1,70,66,114,31,74.0,0.0,1435,0.9361656703672075,1,74.0,0.0,0.3021080130991706,0.0,0.42084445250749797,0.0,0.585094072735885,1435,4684,0.3063620836891546,46747,1435,32.57630662020906,0,0.0024014641818542837,0.25111121872693976,202.6087703704834,0.0,0
157,1,1753090897.398334,1,70,66,114,31,74.0,0.0,1435,0.9361656703672075,1,74.0,0.0,0.3021080130991707,0.0,0.408271332799713,0.0,0.5651560374195247,1435,4684,0.3063620836891546,47064,1435,32.797212543554004,0,0.0024014641818542837,0.25351268290879403,204.2251284122467,0.0,0
158,1,1753090898.9613197,1,72,66,114,31,76.0,2.0,1475,0.9380871050384287,1,76.0,1.2795925125772478,0.3149039382249431,0.8186784991218771,0.4164581177909318,0.5237874388421664,0.5604789098097648,1475,4684,0.31490179333902646,47341,1475,32.09559322033898,0,0.0024014641818542837,0.2559141470906483,205.78811407089233,0.0,0
159,1,1753090900.562502,1,72,66,114,31,76.0,0.0,1475,0.9380871050384287,1,76.0,0.0,0.3069790937108753,-0.7991607834772801,0.4181694095684895,-1.010410498587699,0.5656059619703785,1475,4684,0.31490179333902646,47658,1475,32.310508474576274,0,0.0024014641818542837,0.2583156112725026,207.38929629325867,0.0,0
160,1,1753090902.1675892,1,72,66,114,31,76.0,0.0,1475,0.9380871050384287,1,76.0,0.0,0.3069790937108753,0.0,0.41204298790714033,0.4978894575111567,0.5609936391316012,1475,4684,0.31490179333902646,47975,1475,32.52542372881356,0,0.0024014641818542837,0.26071707545435685,208.9943835735321,0.0,-0.5
161,1,1753090904.2018473,1,72,66,114,31,76.0,0.0,1475,0.9380871050384287,1,76.0,0.0,0.3069790937108753,0.0,0.41204298790714033,0.0,0.5571506860485311,1475,4684,0.31490179333902646,48292,1475,32.74033898305085,0,0.0024172176363208564,0.2631342930906777,211.02864170074463,0.0,0
162,1,1753090905.819875,1,72,66,114,31,76.0,0.0,1475,0.9380871050384287,1,76.0,0.0,0.3069790937108753,0.0,0.41204298790714033,0.0,0.5571506860485311,1475,4684,0.31490179333902646,48609,1475,32.95525423728814,0,0.0024172176363208564,0.26555151072699856,212.64666938781738,0.0,0
163,1,1753090907.4500985,1,74,66,114,31,78.0,2.0,1515,0.9404355251921435,1,78.0,1.2268225872263505,0.3192473195831388,0.7525468302643782,0.4195684562097841,0.46162072465696685,0.5617668932951009,1515,4684,0.3234415029888984,48886,1515,32.26798679867987,0,0.0024172176363208564,0.2679687283633194,214.27689290046692,0.0,0
164,1,1753090909.100376,1,74,66,114,31,78.0,0.0,1515,0.9404355251921435,1,78.0,0.0,0.30481146867739267,-0.7434182615186841,0.41658294925632433,-0.9065106718815356,0.5633111457590592,1515,4684,0.3234415029888984,49203,1515,32.47722772277228,0,0.0024172176363208564,0.2703859459996403,215.92717027664185,0.0,0
165,1,1753090910.8179624,1,74,65,114,31,79.0,1.0,1528,0.9404355251921435,1,79.0,0.5822057558125089,0.3106335262355177,0.33896354210121477,0.4086834775372662,0.6301689160542299,0.5526361472600496,1528,4684,0.32621690862510677,49507,1528,32.399869109947645,0,0.0024172176363208564,0.27280316363596113,217.64475679397583,0.0,0
166,1,1753090912.415385,1,74,65,114,31,79.0,0.0,1528,0.9404355251921435,1,79.0,0.0,0.2948137365623685,-0.36446135439643934,0.3998148038160966,-0.44034465124091093,0.5382121501120749,1528,4684,0.32621690862510677,49824,1528,32.60732984293194,0,0.0024172176363208564,0.275220381272282,219.2421793937683,0.0,0
167,1,1753090914.042396,1,74,65,114,31,79.0,0.0,1528,0.9404355251921435,1,79.0,0.0,0.2948137365623685,0.0,0.3871584554801071,0.2240136115219771,0.5203157558283841,1528,4684,0.32621690862510677,50141,1528,32.81479057591623,0,0.0024172176363208564,0.27763759890860285,220.86919045448303,0.0,0
168,1,1753090915.7288601,1,76,65,114,31,81.0,2.0,1561,0.9410760034158838,1,81.0,1.185902635798488,0.30667276292035334,0.7031825307969007,0.39419028078807605,0.416953008359748,0.5143559664716729,1561,4684,0.33326216908625106,50425,1561,32.303010890454836,0,0.0024172176363208564,0.2800548165449237,222.55565452575684,0.0,0
169,1,1753090917.4130228,1,76,65,114,31,81.0,0.0,1561,0.9410760034158838,1,81.0,0.0,0.29872536880971484,-0.7041387555124776,0.3949155610282197,-0.8356077718647468,0.517692384782596,1561,4684,0.33326216908625106,50742,1561,32.506085842408716,0,0.0024172176363208564,0.28247203418124456,224.23981714248657,0.0,0
170,1,1753090919.0571942,1,76,65,114,31,81.0,0.0,1561,0.9410760034158838,1,81.0,0.0,0.29872536880971484,0.0,0.38863333256844834,0.42826705341686755,0.5120163666638439,1561,4684,0.33326216908625106,51059,1561,32.70916079436259,0,0.0024172176363208564,0.2848892518175654,225.8839886188507,0.0,-0.5
171,1,1753090921.2060761,1,76,65,114,31,81.0,0.0,1561,0.9410760034158838,1,81.0,0.0,0.29872536880971484,0.0,0.38863333256844834,0.0,0.5082168461526303,1561,4684,0.33326216908625106,51376,1561,32.91223574631646,0,0.0021968948182223935,0.2870861466357878,228.03287053108215,0.0,0
172,1,1753090922.842041,1,76,65,114,31,81.0,0.0,1561,0.9410760034158838,1,81.0,0.0,0.29872536880971484,0.0,0.38863333256844834,0.0,0.5082168461526303,1561,4684,0.33326216908625106,51693,1561,33.11531069827034,0,0.0021968948182223935,0.2892830414540102,229.66883540153503,0.0,0
173,1,1753090924.5178864,1,76,65,114,31,81.0,0.0,1561,0.9410760034158838,1,81.0,0.0,0.2987253688097148,0.0,0.38863333256844834,0.0,0.5082168461526303,1561,4684,0.33326216908625106,52010,1561,33.318385650224215,0,0.0021968948182223935,0.29147993627223256,231.3446807861328,0.0,0
